date,dayOfWeek,region,employee,crew,jobNumber,jobName,customer,task,currentStatus,installRegion,value,matched,note,placeholder
2026-06-08,mon,WK,Aiden,,J31712,HFG Architecture,HFG,Reinstall refurbished sign,Installation,WK,9266.19,yes,,
2026-06-08,mon,WK,Aiden,,J32429,CITY OF ANDOVER,City of Andover (Capitol Fed),Caulk wireway,Installation,WK,22755.0,yes,,
2026-06-08,mon,WK,Danny,420,J30283,HUTTON CORPORATION - Finney Co. Health & EMS,Finney County,Install interior panel sign,Installation,WK,,yes,,
2026-06-08,mon,WK,Doug,F-38,J37421,Cris Corey State Farm,Cris Corey State Farm,Remove face and install new,Complete to Admin,WK,937.54,yes,,
2026-06-08,mon,WK,Doug,F-38,J37422,Cris Corey State Farm,Cris Corey State Farm,Remove sign for refurb,MFG - Paint Prep / Paint,WK,7091.19,yes,,
2026-06-08,mon,WK,Doug,F-38,J37959,EVERBRITE (STATE FARM AMY LONG AGENCY),State Farm (Amy),Face install,Install - waiting on product,WK,786.0,yes,,
2026-06-08,mon,WK,Doug,F-38,,,,Unload 30ft trailer,,,,,,
2026-06-08,mon,WK,Dustin,F96,J31712,HFG Architecture,HFG,Reinstall refurbished sign,Installation,WK,9266.19,yes,,
2026-06-08,mon,WK,Dustin,F96,J32429,CITY OF ANDOVER,City of Andover (Capitol Fed),Caulk wireway,Installation,WK,22755.0,yes,,
2026-06-08,mon,WK,Heath,CCO,,,,Unload 30ft trailer,,,,,,
2026-06-08,mon,WK,Jason,60,,,Bushton/Great Bend,Service,,,,,,
2026-06-08,mon,WK,Lee,F81/F50/Chevy/54,,,,PTO,PTO,,,,,
2026-06-08,mon,WK,Ray,F52,,,,PTO,PTO,,,,,
2026-06-08,mon,WK,Thomas,D90,J30283,HUTTON CORPORATION - Finney Co. Health & EMS,Finney County,Install interior panel sign,Installation,WK,,yes,,
2026-06-08,mon,NEK,Aaron W,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-08,mon,NEK,Conner P,,J36817,CAPITOL FEDERAL,Cap Fed,Install directionals,Installation,NEK,3850.0,yes,,
2026-06-08,mon,NEK,Jarrod L,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-08,mon,NEK,Josh S,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-08,mon,NEK,Justin J,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-08,mon,NEK,Morgan M,,J36817,CAPITOL FEDERAL,Cap Fed,Install directionals,Installation,NEK,3850.0,yes,,
2026-06-08,mon,NEK,Stan C,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-09,tue,WK,Aiden,,J36515,Children's Mercy,Childrens Mercy,Set poles and mow pads,MFG - Vinyl Application,WK,20149.95,yes,,
2026-06-09,tue,WK,Aiden,,J36516,Children's Mercy,Childrens Mercy,Set poles and mow pads,MFG - Vinyl Application,WK,15506.95,yes,,
2026-06-09,tue,WK,Danny,420,J36364,Satanta District Hospital,Casino wraps (Satanta),Replace louvers,Installation,WK,5348.4,yes,if too windy,
2026-06-09,tue,WK,Danny,420,,,G.C.,Service,,,,,Load pipe on trailer,
2026-06-09,tue,WK,Doug,F-38,J35775,Dondlinger & Sons Construction,Goodwill,Install donation letters,Installation,WK,6319.83,yes,,
2026-06-09,tue,WK,Doug,F-38,J37573,FIDELITY BANK,Fidelity Bank,Replace trim cap letters,Installation,WK,2779.37,yes,,
2026-06-09,tue,WK,Dustin,F96,J36515,Children's Mercy,Childrens Mercy,Set poles and mow pads,MFG - Vinyl Application,WK,20149.95,yes,,
2026-06-09,tue,WK,Dustin,F96,J36516,Children's Mercy,Childrens Mercy,Set poles and mow pads,MFG - Vinyl Application,WK,15506.95,yes,,
2026-06-09,tue,WK,Jason,60,,,Eldorado/Benton,Service,,,,,,
2026-06-09,tue,WK,Lee,F81/F50/Chevy/54,,,,To Dodge with 30ft trailer,,,,,,
2026-06-09,tue,WK,Lee,F81/F50/Chevy/54,J36772,BILLBOARD BUSINESS LLC,Billboard Business,Load pipe onto 30ft trailer,Installation,WK,,yes,,
2026-06-09,tue,WK,Ray,F52,,,,PTO,PTO,,,,,
2026-06-09,tue,WK,Tanner,,J37094,Intellicents,Intellicents,Interior vinyl,MFG - Vinyl Install,WK,952.06,yes,,
2026-06-09,tue,WK,Thomas,D90,J36772,BILLBOARD BUSINESS LLC,Billboard Business,Dig cube footing for billboard,Installation,WK,,yes,,
2026-06-09,tue,NEK,Aaron W,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-09,tue,NEK,Conner P,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-09,tue,NEK,Jarrod L,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-09,tue,NEK,Josh S,,J37549,McDonald's #4164,McDonald's World Cup,Soccer balls,Installation,NEK,,yes,BEFORE 6/11,
2026-06-09,tue,NEK,Josh S,,J37550,McDonald's #1511,McDonald's World Cup,Soccer balls,Installation,NEK,,yes,BEFORE 6/11,
2026-06-09,tue,NEK,Justin J,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-09,tue,NEK,Morgan M,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-09,tue,NEK,Stan C,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-10,wed,WK,Aiden,,J28930,Dondlinger & Sons Construction -Children's Mercy,Childrens Mercy,Install one set of face lit channel letters,Installation,WK,10182.1,yes,Sign is at Wichita shop; take EMT for thru-the-wall,
2026-06-10,wed,WK,Danny,420,J36772,BILLBOARD BUSINESS LLC,Billboard Business,Set base pipe,Installation,WK,,yes,Panhandle on site 9am,
