region,employee,crew,date,dayOfWeek,jobNumber,scheduleCustomer,scheduleTask,matched,jobName,currentStatus,value,installRegion,mfgRegion,location,sales,vendor,scheduledInstall,dateInstalled,process,isActive
WK,Dustin,F96,2026-06-08,mon,J31712,HFG,Reinstall refurbished sign,yes,HFG Architecture,Installation,9266.19,WK,WK,Wichita,DW,GREGORY,,,In Process,True
WK,Dustin,F96,2026-06-08,mon,J32429,City of Andover (Capitol Fed),Caulk wireway,yes,CITY OF ANDOVER,Installation,22755.0,WK,WK,Andover,"VB,CC",steel art,,,In Process,True
WK,Dustin,F96,2026-06-09,tue,J36515,Childrens Mercy,Set poles and mow pads,yes,Children's Mercy,MFG - Vinyl Application,20149.95,WK,WK,Wichita,CC,,,,In Process,True
WK,Dustin,F96,2026-06-09,tue,J36516,Childrens Mercy,Set poles and mow pads,yes,Children's Mercy,MFG - Vinyl Application,15506.95,WK,WK,Wichita,CC,,,,In Process,True
WK,Dustin,F96,2026-06-10,wed,J28930,Childrens Mercy,Install one set of face lit channel letters,yes,Dondlinger & Sons Construction -Children's Mercy,Installation,10182.1,WK,WK,Wichita,CC,SIGN HOUSE,,,In Process,True
WK,Dustin,F96,2026-06-11,thu,J37394,Equity Ironstone,Install site sign,yes,EQUITY BANK,Service or Contract Order,,WK,WK,Park City,DW,,,,Service,True
WK,Dustin,F96,2026-06-12,fri,J37921,Early Head Start,Remove signage,yes,HUTCHINSON PUBLIC SCHOOLS USD 308 ADMINISTRATION,Installation,,WK,WK,Hutchinson,DP,,,,In Process,True
WK,Dustin,F96,2026-06-13,sat,J35522,Gallagher,,yes,Jones Sign,MFG - Assembly & Graphics,6748.37,WK,WK,Wichita,CC,,,,In Process,True
WK,Dustin,F96,2026-06-13,sat,J35523,Gallagher,,yes,Jones Sign - Gallagher,Install - waiting on product,7496.0,WK,WK,Wichita,CC,,,,In Process,True
WK,Aiden,,2026-06-08,mon,J31712,HFG,Reinstall refurbished sign,yes,HFG Architecture,Installation,9266.19,WK,WK,Wichita,DW,GREGORY,,,In Process,True
WK,Aiden,,2026-06-08,mon,J32429,City of Andover (Capitol Fed),Caulk wireway,yes,CITY OF ANDOVER,Installation,22755.0,WK,WK,Andover,"VB,CC",steel art,,,In Process,True
WK,Aiden,,2026-06-09,tue,J36515,Childrens Mercy,Set poles and mow pads,yes,Children's Mercy,MFG - Vinyl Application,20149.95,WK,WK,Wichita,CC,,,,In Process,True
WK,Aiden,,2026-06-09,tue,J36516,Childrens Mercy,Set poles and mow pads,yes,Children's Mercy,MFG - Vinyl Application,15506.95,WK,WK,Wichita,CC,,,,In Process,True
